ts_code,trade_date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
601857,2023-12-18,601857,5.79,5.84,5.88,5.76,587152,396818949.0,2.07,0.52,0.03,0.04
601857,2023-12-19,601857,5.86,5.85,5.87,5.79,604562,408034602.0,1.37,0.17,0.01,0.04
601857,2023-12-20,601857,5.85,5.85,5.93,5.83,773174,526177324.0,1.71,0.0,0.0,0.05
601857,2023-12-21,601857,5.83,5.85,5.88,5.79,647116,438099556.0,1.54,0.0,0.0,0.04
601857,2023-12-22,601857,5.85,5.91,5.95,5.84,937392,640323868.0,1.88,1.03,0.06,0.06
601857,2023-12-25,601857,5.88,6.0,6.02,5.87,794727,545944105.0,2.54,1.52,0.09,0.05
601857,2023-12-26,601857,6.0,6.07,6.11,5.97,949538,663657089.0,2.33,1.17,0.07,0.06
601857,2023-12-27,601857,6.08,6.2,6.25,6.05,1077890,767431892.0,3.29,2.14,0.13,0.07
601857,2023-12-28,601857,6.21,6.14,6.26,6.09,1167205,825151570.0,2.74,-0.97,-0.06,0.07
601857,2023-12-29,601857,6.1,6.14,6.2,6.04,1188541,836445198.0,2.61,0.0,0.0,0.07
601857,2024-01-02,601857,6.14,6.22,6.27,6.13,1226087,873933752.0,2.28,1.3,0.08,0.08
601857,2024-01-03,601857,6.22,6.36,6.38,6.19,1346559,975419831.0,3.05,2.25,0.14,0.08
601857,2024-01-04,601857,6.41,6.51,6.54,6.4,1493913,1103951799.0,2.2,2.36,0.15,0.09
601857,2024-01-05,601857,6.47,6.57,6.67,6.43,1529002,1149424617.0,3.69,0.92,0.06,0.09
601857,2024-01-08,601857,6.58,6.55,6.65,6.5,1166565,873973695.0,2.28,-0.3,-0.02,0.07
601857,2024-01-09,601857,6.46,6.54,6.56,6.4,1069872,794234789.0,2.44,-0.15,-0.01,0.07
601857,2024-01-10,601857,6.54,6.49,6.63,6.47,798491,594867513.0,2.45,-0.76,-0.05,0.05
601857,2024-01-11,601857,6.45,6.31,6.47,6.28,1287456,937044631.0,2.93,-2.77,-0.18,0.08
601857,2024-01-12,601857,6.34,6.31,6.38,6.25,950054,686252130.0,2.06,0.0,0.0,0.06
601857,2024-01-15,601857,6.29,6.41,6.43,6.26,872155,635988823.0,2.69,1.58,0.1,0.05
601857,2024-01-16,601857,6.39,6.42,6.45,6.33,1006076,735850339.0,1.87,0.16,0.01,0.06
601857,2024-01-17,601857,6.38,6.28,6.42,6.28,1008841,733811243.0,2.18,-2.18,-0.14,0.06
601857,2024-01-18,601857,6.3,6.27,6.35,5.97,1955629,1383391364.0,6.05,-0.16,-0.01,0.12
601857,2024-01-19,601857,6.23,6.22,6.28,6.13,1196944,854091376.0,2.39,-0.8,-0.05,0.07
601857,2024-01-22,601857,6.22,6.13,6.28,6.06,1309311,931752789.0,3.54,-1.45,-0.09,0.08
601857,2024-01-23,601857,6.09,6.09,6.16,5.94,1353855,943482518.0,3.59,-0.65,-0.04,0.08
601857,2024-01-24,601857,6.1,6.34,6.35,6.07,1699854,1215700399.0,4.6,4.11,0.25,0.1
601857,2024-01-25,601857,6.38,7.07,7.07,6.35,3780275,2909825460.0,11.36,11.51,0.73,0.23
601857,2024-01-26,601857,7.13,7.58,7.63,6.96,5930096,4823883680.0,9.48,7.21,0.51,0.37
601857,2024-01-29,601857,7.47,7.48,7.93,7.33,5863925,4976919504.0,7.92,-1.32,-0.1,0.36
601857,2024-01-30,601857,7.4,7.48,7.73,7.38,3644251,3082528804.0,4.68,0.0,0.0,0.23
601857,2024-01-31,601857,7.42,7.44,7.64,7.38,3218143,2709883367.0,3.48,-0.53,-0.04,0.2
601857,2024-02-01,601857,7.28,7.23,7.43,7.17,3644043,2985635987.0,3.49,-2.82,-0.21,0.23
601857,2024-02-02,601857,7.18,7.18,7.38,7.05,3083389,2519513412.0,4.56,-0.69,-0.05,0.19
601857,2024-02-05,601857,7.14,7.39,7.5,7.14,4355672,3600174086.0,5.01,2.92,0.21,0.27
601857,2024-02-06,601857,7.33,7.2,7.42,7.12,3280114,2674727053.0,4.06,-2.57,-0.19,0.2
601857,2024-02-07,601857,7.18,7.39,7.4,7.01,3734261,3027913356.0,5.42,2.64,0.19,0.23
601857,2024-02-08,601857,7.29,7.36,7.48,7.21,2687418,2220830979.0,3.65,-0.41,-0.03,0.17
601857,2024-02-19,601857,7.36,7.73,7.74,7.29,3215738,2732246801.0,6.11,5.03,0.37,0.2
601857,2024-02-20,601857,7.68,7.72,7.75,7.6,1845503,1589633077.0,1.94,-0.13,-0.01,0.11
601857,2024-02-21,601857,7.68,7.79,8.02,7.66,3122879,2738330683.0,4.66,0.91,0.07,0.19
601857,2024-02-22,601857,7.71,8.29,8.29,7.71,3224117,2885728609.0,7.45,6.42,0.5,0.2
601857,2024-02-23,601857,8.37,8.15,8.41,8.08,2824847,2570115752.0,3.98,-1.69,-0.14,0.17
601857,2024-02-26,601857,8.08,7.92,8.21,7.89,2487285,2223115168.0,3.93,-2.82,-0.23,0.15
601857,2024-02-27,601857,7.92,7.96,8.09,7.88,2084087,1851012781.0,2.65,0.51,0.04,0.13
601857,2024-02-28,601857,7.89,7.92,8.05,7.76,2787274,2457073691.0,3.64,-0.5,-0.04,0.17
601857,2024-02-29,601857,7.86,7.92,7.96,7.82,2069396,1822502487.0,1.77,0.0,0.0,0.13
601857,2024-03-01,601857,7.86,7.86,7.96,7.8,1767140,1552046718.0,2.02,-0.76,-0.06,0.11
601857,2024-03-04,601857,7.89,8.2,8.23,7.86,3135454,2822418974.0,4.71,4.33,0.34,0.19
601857,2024-03-05,601857,8.13,8.13,8.22,8.01,2499299,2258240356.0,2.56,-0.85,-0.07,0.15
601857,2024-03-06,601857,8.11,8.06,8.26,8.0,1919105,1735199602.0,3.2,-0.86,-0.07,0.12
601857,2024-03-07,601857,8.03,8.15,8.32,8.03,2129867,1939805586.0,3.6,1.12,0.09,0.13
601857,2024-03-08,601857,8.13,8.26,8.29,8.04,2027216,1845160428.0,3.07,1.35,0.11,0.13
601857,2024-03-11,601857,8.18,8.08,8.22,7.97,2231140,2006531744.0,3.03,-2.18,-0.18,0.14
601857,2024-03-12,601857,8.03,7.76,8.04,7.74,2569199,2250245327.0,3.71,-3.96,-0.32,0.16
601857,2024-03-13,601857,7.71,7.77,7.83,7.61,1738542,1506428844.0,2.84,0.13,0.01,0.11
601857,2024-03-14,601857,7.76,7.87,8.0,7.75,2136978,1887040144.0,3.22,1.29,0.1,0.13
601857,2024-03-15,601857,7.88,7.93,7.96,7.77,1610674,1417302911.0,2.41,0.76,0.06,0.1
601857,2024-03-18,601857,7.91,7.94,8.0,7.83,1084721,957393644.0,2.14,0.13,0.01,0.07
601857,2024-03-19,601857,7.96,7.98,8.13,7.95,1548478,1389004779.0,2.27,0.5,0.04,0.1
601857,2024-03-20,601857,8.01,8.22,8.26,7.89,1831316,1658626118.0,4.64,3.01,0.24,0.11
601857,2024-03-21,601857,8.16,8.25,8.31,8.11,1207836,1105290823.0,2.43,0.36,0.03,0.07
601857,2024-03-22,601857,8.19,8.16,8.31,8.04,1604447,1454068494.0,3.27,-1.09,-0.09,0.1
601857,2024-03-25,601857,8.12,8.36,8.46,8.11,1802881,1667558403.0,4.29,2.45,0.2,0.11
601857,2024-03-26,601857,8.37,8.29,8.41,8.19,1909465,1756886631.0,2.63,-0.84,-0.07,0.12
601857,2024-03-27,601857,8.22,8.25,8.32,8.17,1324508,1213742880.0,1.81,-0.48,-0.04,0.08
601857,2024-03-28,601857,8.26,8.33,8.4,8.12,1575853,1448963366.0,3.39,0.97,0.08,0.1
601857,2024-03-29,601857,8.41,8.96,8.98,8.4,2646471,2568975098.0,6.96,7.56,0.63,0.16
601857,2024-04-01,601857,8.88,8.82,8.98,8.74,1941360,1897318194.0,2.68,-1.56,-0.14,0.12
601857,2024-04-02,601857,8.87,9.04,9.2,8.86,2221506,2211912874.0,3.85,2.49,0.22,0.14
601857,2024-04-03,601857,9.15,9.26,9.42,9.08,2828126,2879116081.0,3.76,2.43,0.22,0.17
601857,2024-04-08,601857,9.13,9.35,9.6,9.08,2814909,2899428549.0,5.62,0.97,0.09,0.17
601857,2024-04-09,601857,9.31,9.2,9.5,9.05,1981017,2010125333.0,4.81,-1.6,-0.15,0.12
601857,2024-04-10,601857,9.14,9.35,9.41,9.11,1790332,1826061454.0,3.26,1.63,0.15,0.11
601857,2024-04-11,601857,9.32,9.31,9.45,9.26,1588785,1629392486.0,2.03,-0.43,-0.04,0.1
601857,2024-04-12,601857,9.27,9.35,9.39,9.22,1583924,1621717959.0,1.83,0.43,0.04,0.1
601857,2024-04-15,601857,9.25,9.75,9.81,9.2,2676636,2809133935.0,6.52,4.28,0.4,0.17
601857,2024-04-16,601857,9.68,9.98,10.1,9.67,3185851,3453312340.0,4.41,2.36,0.23,0.2
601857,2024-04-17,601857,9.83,10.01,10.01,9.66,2439975,2623289378.0,3.51,0.3,0.03,0.15
601857,2024-04-18,601857,9.8,9.7,9.92,9.64,2600513,2775276178.0,2.8,-3.1,-0.31,0.16
601857,2024-04-19,601857,9.77,10.0,10.14,9.76,3417663,3718370991.0,3.92,3.09,0.3,0.21
601857,2024-04-22,601857,9.88,9.71,10.13,9.65,2571758,2763287873.0,4.8,-2.9,-0.29,0.16
601857,2024-04-23,601857,9.62,9.43,9.62,9.3,2494548,2584610112.0,3.3,-2.88,-0.28,0.15
601857,2024-04-24,601857,9.47,9.51,9.53,9.32,1582284,1639942725.0,2.23,0.85,0.08,0.1
601857,2024-04-25,601857,9.44,9.62,9.63,9.36,1620017,1687183981.0,2.84,1.16,0.11,0.1
601857,2024-04-26,601857,9.69,9.76,9.93,9.66,2449801,2625222861.0,2.81,1.46,0.14,0.15
601857,2024-04-29,601857,9.67,9.3,9.67,9.28,3321670,3421211088.0,4.0,-4.71,-0.46,0.21
601857,2024-04-30,601857,9.2,9.35,9.48,9.14,2450672,2520669927.0,3.66,0.54,0.05,0.15
601857,2024-05-06,601857,9.08,9.09,9.12,8.9,4179527,4142433777.0,2.35,-2.78,-0.26,0.26
601857,2024-05-07,601857,9.04,9.2,9.2,9.02,2426159,2439617960.0,1.98,1.21,0.11,0.15
601857,2024-05-08,601857,9.15,9.21,9.4,9.14,2045593,2083992061.0,2.83,0.11,0.01,0.13
601857,2024-05-09,601857,9.24,9.15,9.28,9.1,1705342,1720816934.0,1.95,-0.65,-0.06,0.11
601857,2024-05-10,601857,9.19,9.16,9.25,9.13,1555790,1571078590.0,1.31,0.11,0.01,0.1
601857,2024-05-13,601857,9.01,9.1,9.18,8.99,1671123,1674881462.0,2.07,-0.66,-0.06,0.1
601857,2024-05-14,601857,9.12,9.01,9.14,8.94,2108588,2092693112.0,2.2,-0.99,-0.09,0.13
601857,2024-05-15,601857,8.96,8.97,9.05,8.88,1449595,1432059273.0,1.89,-0.44,-0.04,0.09
601857,2024-05-16,601857,9.0,8.91,9.02,8.89,1299530,1279126308.0,1.45,-0.67,-0.06,0.08
601857,2024-05-17,601857,8.91,9.0,9.04,8.87,1556888,1539362564.0,1.91,1.01,0.09,0.1
601857,2024-05-20,601857,9.03,9.29,9.36,8.96,2877407,2905889837.0,4.44,3.22,0.29,0.18
601857,2024-05-21,601857,9.21,9.21,9.26,9.06,1655796,1673080165.0,2.15,-0.86,-0.08,0.1
601857,2024-05-22,601857,9.18,9.13,9.25,9.09,1314606,1323570324.0,1.74,-0.87,-0.08,0.08
601857,2024-05-23,601857,9.06,8.99,9.08,8.97,1281721,1274158042.0,1.2,-1.53,-0.14,0.08
601857,2024-05-24,601857,8.99,9.05,9.14,8.97,1310329,1307904544.0,1.89,0.67,0.06,0.08
601857,2024-05-27,601857,9.06,9.32,9.38,9.06,2248014,2292678374.0,3.54,2.98,0.27,0.14
601857,2024-05-28,601857,9.33,9.47,9.58,9.3,2115891,2201043402.0,3.0,1.61,0.15,0.13
601857,2024-05-29,601857,9.54,9.57,9.61,9.4,1453699,1520595893.0,2.22,1.06,0.1,0.09
601857,2024-05-30,601857,9.44,9.28,9.61,9.24,1733541,1790480148.0,3.87,-3.03,-0.29,0.11
601857,2024-05-31,601857,9.19,9.22,9.3,9.16,1353945,1374058265.0,1.51,-0.65,-0.06,0.08
601857,2024-06-03,601857,9.24,9.24,9.36,9.17,1817872,1851083078.0,2.06,0.22,0.02,0.11
601857,2024-06-04,601857,9.04,9.07,9.1,8.93,2141284,2130211897.0,1.84,-1.84,-0.17,0.13
601857,2024-06-05,601857,9.03,8.85,9.1,8.78,2175948,2140009482.0,3.53,-2.43,-0.22,0.13
601857,2024-06-06,601857,8.88,9.07,9.16,8.84,2547537,2539095882.0,3.62,2.49,0.22,0.16
601857,2024-06-07,601857,9.14,9.07,9.2,8.98,1453143,1453898755.0,2.43,0.0,0.0,0.09
601857,2024-06-11,601857,9.16,8.9,9.19,8.86,1973930,1953839971.0,3.64,-1.87,-0.17,0.12
601857,2024-06-12,601857,8.87,9.08,9.09,8.8,1724169,1706992691.0,3.26,2.02,0.18,0.11
601857,2024-06-13,601857,9.09,8.99,9.11,8.94,1207756,1199428285.0,1.87,-0.99,-0.09,0.07
601857,2024-06-14,601857,8.95,8.91,8.98,8.88,1258439,1239005989.0,1.11,-0.89,-0.08,0.08
601857,2024-06-17,601857,8.88,8.73,8.91,8.72,1553835,1508379575.0,2.13,-2.02,-0.18,0.1
601857,2024-06-18,601857,8.77,8.84,8.84,8.62,1431451,1385664532.0,2.52,1.26,0.11,0.09
601857,2024-06-19,601857,8.84,8.97,9.02,8.82,1479239,1461070285.0,2.26,1.47,0.13,0.09
601857,2024-06-20,601857,8.95,9.14,9.16,8.94,2264309,2258647251.0,2.45,1.9,0.17,0.14
601857,2024-06-21,601857,9.13,9.05,9.31,9.02,1772746,1785322174.0,3.17,-0.98,-0.09,0.11
601857,2024-06-24,601857,9.03,9.11,9.15,9.03,1185027,1188036678.0,1.33,0.66,0.06,0.07
601857,2024-06-25,601857,9.11,9.13,9.28,9.05,1598439,1609730622.0,2.52,0.22,0.02,0.1
601857,2024-06-26,601857,9.14,9.01,9.15,8.94,1302946,1264405921.0,2.3,-1.31,-0.12,0.08
601857,2024-06-27,601857,8.97,9.0,9.06,8.87,1386924,1340837541.0,2.11,-0.11,-0.01,0.09
601857,2024-06-28,601857,9.02,9.63,9.65,9.01,2702549,2723612874.0,7.11,7.0,0.63,0.17
601857,2024-07-01,601857,9.6,9.74,9.85,9.55,1743307,1809272313.0,3.12,1.14,0.11,0.11
601857,2024-07-02,601857,9.84,9.97,10.06,9.73,1771949,1874149290.0,3.39,2.36,0.23,0.11
601857,2024-07-03,601857,9.96,9.88,10.05,9.78,1384818,1466419334.0,2.71,-0.9,-0.09,0.09
601857,2024-07-04,601857,9.89,9.95,10.03,9.89,1203807,1282164407.0,1.42,0.71,0.07,0.07
601857,2024-07-05,601857,9.94,9.85,10.01,9.65,1650690,1729155526.0,3.62,-1.01,-0.1,0.1
601857,2024-07-08,601857,9.75,9.98,10.06,9.72,1390778,1479551353.0,3.45,1.32,0.13,0.09
601857,2024-07-09,601857,9.97,9.95,10.0,9.84,1128519,1199119687.0,1.6,-0.3,-0.03,0.07
601857,2024-07-10,601857,9.93,9.64,9.97,9.62,1567584,1635268559.0,3.52,-3.12,-0.31,0.1
601857,2024-07-11,601857,9.66,9.77,9.78,9.56,1397590,1450536535.0,2.28,1.35,0.13,0.09
601857,2024-07-12,601857,9.74,9.64,9.89,9.58,1359351,1412404284.0,3.17,-1.33,-0.13,0.08
601857,2024-07-15,601857,9.55,9.78,9.81,9.45,1534145,1594666896.0,3.73,1.45,0.14,0.09
601857,2024-07-16,601857,9.75,9.82,9.87,9.67,1114836,1168563677.0,2.04,0.41,0.04,0.07
601857,2024-07-17,601857,9.77,9.4,9.81,9.36,2139500,2184469848.0,4.58,-4.28,-0.42,0.13
601857,2024-07-18,601857,9.43,9.51,9.53,9.32,1486272,1506784061.0,2.23,1.17,0.11,0.09
601857,2024-07-19,601857,9.41,9.28,9.42,9.19,1876459,1868948688.0,2.42,-2.42,-0.23,0.12
601857,2024-07-22,601857,9.17,8.94,9.17,8.79,2576414,2478545193.0,4.09,-3.66,-0.34,0.16
601857,2024-07-23,601857,8.89,8.82,8.94,8.81,1444746,1380092475.0,1.45,-1.34,-0.12,0.09
601857,2024-07-24,601857,8.81,8.87,8.95,8.73,1718396,1636607951.0,2.49,0.57,0.05,0.11
601857,2024-07-25,601857,8.86,8.47,8.86,8.44,2261720,2089178544.0,4.74,-4.51,-0.4,0.14
601857,2024-07-26,601857,8.44,8.41,8.53,8.33,1659726,1509720705.0,2.36,-0.71,-0.06,0.1
601857,2024-07-29,601857,8.34,8.45,8.47,8.26,1309562,1187012036.0,2.5,0.48,0.04,0.08
601857,2024-07-30,601857,8.37,8.09,8.37,8.09,2183524,1936105494.0,3.31,-4.26,-0.36,0.13
601857,2024-07-31,601857,8.06,8.28,8.3,8.05,2009305,1786098511.0,3.09,2.35,0.19,0.12
601857,2024-08-01,601857,8.38,8.34,8.48,8.26,1600745,1449132223.0,2.66,0.72,0.06,0.1
601857,2024-08-02,601857,8.18,8.17,8.22,8.09,1346720,1191228816.0,1.56,-2.04,-0.17,0.08
601857,2024-08-05,601857,7.96,7.73,8.06,7.7,2933268,2506938476.0,4.41,-5.39,-0.44,0.18
601857,2024-08-06,601857,7.79,7.8,7.88,7.73,1358304,1152287288.0,1.94,0.91,0.07,0.08
601857,2024-08-07,601857,7.75,7.9,8.03,7.69,1577568,1357786434.0,4.36,1.28,0.1,0.1
601857,2024-08-08,601857,7.96,7.86,8.03,7.85,992500,854385928.0,2.28,-0.51,-0.04,0.06
601857,2024-08-09,601857,7.89,8.05,8.09,7.87,1599886,1394823876.0,2.8,2.42,0.19,0.1
601857,2024-08-12,601857,8.04,8.02,8.11,7.98,909479,793562497.0,1.61,-0.37,-0.03,0.06
601857,2024-08-13,601857,8.1,8.1,8.19,8.0,1261015,1105109224.0,2.37,1.0,0.08,0.08
601857,2024-08-14,601857,8.02,8.09,8.1,7.97,780732,682838065.0,1.6,-0.12,-0.01,0.05
601857,2024-08-15,601857,8.06,8.17,8.22,8.02,1139332,1007999859.0,2.47,0.99,0.08,0.07
601857,2024-08-16,601857,8.19,8.32,8.36,8.18,1268546,1139101885.0,2.2,1.84,0.15,0.08
601857,2024-08-19,601857,8.29,8.38,8.43,8.24,1056188,955618123.0,2.28,0.72,0.06,0.07
601857,2024-08-20,601857,8.35,8.2,8.4,8.12,1405325,1254182355.0,3.34,-2.15,-0.18,0.09
601857,2024-08-21,601857,8.15,8.24,8.24,8.11,845655,750297730.0,1.59,0.49,0.04,0.05
601857,2024-08-22,601857,8.19,8.21,8.25,8.12,878913,781318037.0,1.58,-0.36,-0.03,0.05
601857,2024-08-23,601857,8.23,8.24,8.4,8.17,959815,859537312.0,2.8,0.37,0.03,0.06
601857,2024-08-26,601857,8.32,8.36,8.4,8.23,1137326,1022443901.0,2.06,1.46,0.12,0.07
601857,2024-08-27,601857,8.42,8.63,8.66,8.36,2174500,2011545766.0,3.59,3.23,0.27,0.13
601857,2024-08-28,601857,8.56,8.49,8.66,8.43,1360484,1254670844.0,2.67,-1.62,-0.14,0.08
601857,2024-08-29,601857,8.45,8.21,8.47,8.15,1458573,1305475810.0,3.77,-3.3,-0.28,0.09
601857,2024-08-30,601857,8.21,8.24,8.35,8.11,1549532,1385639932.0,2.92,0.37,0.03,0.1
601857,2024-09-02,601857,8.16,8.32,8.38,8.01,1452108,1300193607.0,4.49,0.97,0.08,0.09
601857,2024-09-03,601857,8.29,8.02,8.35,7.98,1647423,1443072088.0,4.45,-3.61,-0.3,0.1
601857,2024-09-04,601857,7.8,7.56,7.8,7.48,2342153,1939151036.0,3.99,-5.74,-0.46,0.14
601857,2024-09-05,601857,7.52,7.44,7.59,7.36,1653425,1342872183.0,3.04,-1.59,-0.12,0.1
601857,2024-09-06,601857,7.42,7.35,7.52,7.35,1110479,901374546.0,2.28,-1.21,-0.09,0.07
601857,2024-09-09,601857,7.3,7.13,7.31,7.02,1830158,1428680734.0,3.95,-2.99,-0.22,0.11
601857,2024-09-10,601857,7.16,7.21,7.26,7.13,1255347,989432353.0,1.82,1.12,0.08,0.08
601857,2024-09-11,601857,7.03,7.06,7.08,6.86,2023977,1545930431.0,3.05,-2.08,-0.15,0.12
601857,2024-09-12,601857,7.04,7.15,7.18,7.0,1331868,1037762145.0,2.55,1.27,0.09,0.08
601857,2024-09-13,601857,7.19,7.21,7.29,7.19,1297172,1029572481.0,1.4,0.84,0.06,0.08
601857,2024-09-18,601857,7.22,7.37,7.41,7.22,1174422,941347769.0,2.64,2.22,0.16,0.07
601857,2024-09-19,601857,7.43,7.38,7.43,7.23,1153688,899950256.0,2.71,0.14,0.01,0.07
601857,2024-09-20,601857,7.42,7.44,7.54,7.36,1334881,1058130225.0,2.44,0.81,0.06,0.08
601857,2024-09-23,601857,7.44,7.54,7.62,7.39,965866,772046984.0,3.09,1.34,0.1,0.06
601857,2024-09-24,601857,7.64,7.89,7.9,7.57,1839363,1513319694.0,4.38,4.64,0.35,0.11
601857,2024-09-25,601857,8.04,7.93,8.19,7.9,2124735,1805556499.0,3.68,0.51,0.04,0.13
601857,2024-09-26,601857,7.83,7.92,7.98,7.78,2957530,2464797430.0,2.52,-0.13,-0.01,0.18
601857,2024-09-27,601857,7.92,7.91,7.93,7.81,1794094,1496451827.0,1.52,-0.13,-0.01,0.11
601857,2024-09-30,601857,8.06,8.55,8.7,8.06,5409262,4758267275.0,8.09,8.09,0.64,0.33
601857,2024-10-08,601857,9.45,8.87,9.45,8.43,6429853,6034716233.0,11.93,3.74,0.32,0.4
601857,2024-10-09,601857,8.63,7.98,8.66,7.98,4449018,3873797994.0,7.67,-10.03,-0.89,0.27
601857,2024-10-10,601857,8.0,8.27,8.54,8.0,3934856,3451721238.0,6.77,3.63,0.29,0.24
601857,2024-10-11,601857,8.38,8.23,8.42,8.16,2514852,2204108994.0,3.14,-0.48,-0.04,0.16
601857,2024-10-14,601857,8.23,8.28,8.37,8.15,2214551,1934312204.0,2.67,0.61,0.05,0.14
601857,2024-10-15,601857,8.11,7.96,8.14,7.95,2255167,1918310046.0,2.29,-3.86,-0.32,0.14
601857,2024-10-16,601857,7.93,7.95,8.03,7.85,1669120,1404550565.0,2.26,-0.13,-0.01,0.1
601857,2024-10-17,601857,7.94,7.88,8.12,7.88,1798041,1522345250.0,3.02,-0.88,-0.07,0.11
601857,2024-10-18,601857,7.92,8.07,8.13,7.88,2402183,2036682441.0,3.17,2.41,0.19,0.15
601857,2024-10-21,601857,8.03,7.99,8.12,7.94,2292546,1942472507.0,2.23,-0.99,-0.08,0.14
601857,2024-10-22,601857,7.99,7.99,8.04,7.96,1670435,1414903217.0,1.0,0.0,0.0,0.1
601857,2024-10-23,601857,8.03,8.01,8.06,7.96,1955565,1657075962.0,1.25,0.25,0.02,0.12
601857,2024-10-24,601857,7.99,7.98,8.0,7.91,978373,825453466.0,1.12,-0.37,-0.03,0.06
601857,2024-10-25,601857,7.94,7.92,7.98,7.91,1218970,1024342011.0,0.88,-0.75,-0.06,0.08
601857,2024-10-28,601857,7.86,7.9,7.9,7.71,2260085,1865061282.0,2.4,-0.25,-0.02,0.14
601857,2024-10-29,601857,7.82,7.73,7.86,7.73,1590376,1313118647.0,1.65,-2.15,-0.17,0.1
601857,2024-10-30,601857,7.73,7.64,7.78,7.61,1584254,1290071545.0,2.2,-1.16,-0.09,0.1
601857,2024-10-31,601857,7.66,7.63,7.69,7.59,1283102,1039938547.0,1.31,-0.13,-0.01,0.08
601857,2024-11-01,601857,7.66,7.83,7.91,7.64,2805247,2322035822.0,3.54,2.62,0.2,0.17
601857,2024-11-04,601857,7.84,7.73,7.87,7.66,1949855,1593503765.0,2.68,-1.28,-0.1,0.12
601857,2024-11-05,601857,7.73,7.81,7.82,7.67,2036945,1676962490.0,1.94,1.03,0.08,0.13
601857,2024-11-06,601857,7.76,7.79,7.93,7.75,2373457,1969970799.0,2.3,-0.26,-0.02,0.15
601857,2024-11-07,601857,7.75,7.88,7.88,7.69,2446811,2019718751.0,2.44,1.16,0.09,0.15
601857,2024-11-08,601857,7.88,7.78,7.92,7.75,2061592,1710854042.0,2.16,-1.27,-0.1,0.13
601857,2024-11-11,601857,7.73,7.62,7.73,7.55,2487678,2009778978.0,2.31,-2.06,-0.16,0.15
601857,2024-11-12,601857,7.56,7.53,7.69,7.52,2130889,1716917877.0,2.23,-1.18,-0.09,0.13
601857,2024-11-13,601857,7.52,7.6,7.69,7.5,2233181,1803260184.0,2.52,0.93,0.07,0.14
601857,2024-11-14,601857,7.56,7.56,7.68,7.55,1850581,1497145402.0,1.71,-0.53,-0.04,0.11
601857,2024-11-15,601857,7.56,7.56,7.63,7.51,1853547,1489484687.0,1.59,0.0,0.0,0.11
601857,2024-11-18,601857,7.57,7.68,7.76,7.56,2782130,2270719679.0,2.65,1.59,0.12,0.17
601857,2024-11-19,601857,7.72,7.66,7.73,7.59,1697556,1375912252.0,1.82,-0.26,-0.02,0.1
601857,2024-11-20,601857,7.63,7.66,7.68,7.59,1175677,953324000.0,1.17,0.0,0.0,0.07
601857,2024-11-21,601857,7.64,7.64,7.69,7.61,1034576,840590756.0,1.04,-0.26,-0.02,0.06
601857,2024-11-22,601857,7.66,7.54,7.72,7.54,1664004,1345765046.0,2.36,-1.31,-0.1,0.1
601857,2024-11-25,601857,7.58,7.56,7.68,7.53,1515802,1222692183.0,1.99,0.27,0.02,0.09
601857,2024-11-26,601857,7.5,7.55,7.56,7.37,1313713,1044289900.0,2.51,-0.13,-0.01,0.08
601857,2024-11-27,601857,7.51,7.56,7.57,7.47,960155,767807338.0,1.32,0.13,0.01,0.06
601857,2024-11-28,601857,7.55,7.56,7.59,7.52,756555,607167983.0,0.93,0.0,0.0,0.05
601857,2024-11-29,601857,7.57,7.57,7.64,7.56,1291504,1042135820.0,1.06,0.13,0.01,0.08
601857,2024-12-02,601857,7.59,7.55,7.6,7.52,1300252,1042573213.0,1.06,-0.26,-0.02,0.08
601857,2024-12-03,601857,7.54,7.63,7.63,7.51,1599734,1286566304.0,1.59,1.06,0.08,0.1
601857,2024-12-04,601857,7.63,7.97,7.98,7.63,4325550,3600733255.0,4.59,4.46,0.34,0.27
601857,2024-12-05,601857,7.85,7.82,7.91,7.79,1827162,1517775073.0,1.51,-1.88,-0.15,0.11
601857,2024-12-06,601857,7.81,7.85,7.92,7.8,1598333,1330524079.0,1.53,0.38,0.03,0.1
601857,2024-12-09,601857,7.82,7.96,8.01,7.77,2126592,1789796053.0,3.06,1.4,0.11,0.13
601857,2024-12-10,601857,8.06,7.89,8.11,7.88,1914230,1612096547.0,2.89,-0.88,-0.07,0.12
601857,2024-12-11,601857,7.87,7.98,8.0,7.86,1503909,1264886129.0,1.77,1.14,0.09,0.09
601857,2024-12-12,601857,7.99,7.98,8.07,7.95,1392178,1178253733.0,1.5,0.0,0.0,0.09
601857,2024-12-13,601857,7.94,7.81,7.96,7.8,1627296,1355494586.0,2.01,-2.13,-0.17,0.1
601857,2024-12-16,601857,7.79,7.98,8.02,7.78,2072055,1745663828.0,3.07,2.18,0.17,0.13
601857,2024-12-17,601857,7.96,8.01,8.12,7.96,1625591,1382591696.0,2.01,0.38,0.03,0.1
601857,2024-12-18,601857,8.05,8.04,8.12,8.01,1324767,1130071894.0,1.37,0.37,0.03,0.08
601857,2024-12-19,601857,7.99,7.95,8.08,7.93,1261274,1067693429.0,1.87,-1.12,-0.09,0.08
601857,2024-12-20,601857,7.94,7.87,7.97,7.86,1060721,887490575.0,1.38,-1.01,-0.08,0.07
601857,2024-12-23,601857,7.91,8.11,8.15,7.9,2236033,1909500531.0,3.18,3.05,0.24,0.14
