ts_code,trade_date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
600031,2023-12-05,600031,12.91,12.71,12.91,12.7,368049,491725376.0,1.62,-1.78,-0.23,0.43
600031,2023-12-06,600031,12.7,12.72,12.79,12.58,276176,367125345.0,1.65,0.08,0.01,0.33
600031,2023-12-07,600031,12.74,12.55,12.75,12.54,371763,489843741.0,1.65,-1.34,-0.17,0.44
600031,2023-12-08,600031,12.57,12.41,12.64,12.41,431857,565700479.0,1.83,-1.12,-0.14,0.51
600031,2023-12-11,600031,12.27,12.49,12.6,12.02,778066,996688221.0,4.67,0.64,0.08,0.92
600031,2023-12-12,600031,12.42,12.54,12.59,12.33,353407,462453426.0,2.08,0.4,0.05,0.42
600031,2023-12-13,600031,12.52,12.27,12.53,12.27,358414,463870059.0,2.07,-2.15,-0.27,0.42
600031,2023-12-14,600031,12.3,12.19,12.45,12.18,258662,332693334.0,2.2,-0.65,-0.08,0.31
600031,2023-12-15,600031,12.23,12.21,12.45,12.19,359303,462749896.0,2.13,0.16,0.02,0.42
600031,2023-12-18,600031,12.15,12.12,12.26,12.03,280436,356809929.0,1.88,-0.74,-0.09,0.33
600031,2023-12-19,600031,12.09,12.18,12.21,12.07,284282,361507210.0,1.16,0.5,0.06,0.34
600031,2023-12-20,600031,12.2,12.23,12.31,12.16,376712,483603230.0,1.23,0.41,0.05,0.45
600031,2023-12-21,600031,12.2,12.6,12.62,12.17,643414,839469360.0,3.68,3.03,0.37,0.76
600031,2023-12-22,600031,12.59,12.53,12.69,12.47,442749,582475439.0,1.75,-0.56,-0.07,0.52
600031,2023-12-25,600031,12.53,12.63,12.66,12.51,276473,363983076.0,1.2,0.8,0.1,0.33
600031,2023-12-26,600031,12.64,12.66,12.66,12.48,304588,400451458.0,1.43,0.24,0.03,0.36
600031,2023-12-27,600031,12.67,12.66,12.69,12.48,291991,384951791.0,1.66,0.0,0.0,0.34
600031,2023-12-28,600031,12.64,13.12,13.2,12.56,757665,1027730546.0,5.06,3.63,0.46,0.9
600031,2023-12-29,600031,13.08,13.19,13.26,13.04,481487,662923404.0,1.68,0.53,0.07,0.57
600031,2024-01-02,600031,13.21,13.18,13.27,13.13,360391,497198214.0,1.06,-0.08,-0.01,0.43
600031,2024-01-03,600031,13.15,13.05,13.19,12.95,388458,529369041.0,1.82,-0.99,-0.13,0.46
600031,2024-01-04,600031,13.05,12.91,13.12,12.8,338798,456740267.0,2.45,-1.07,-0.14,0.4
600031,2024-01-05,600031,12.91,12.83,13.05,12.74,298889,403333628.0,2.4,-0.62,-0.08,0.35
600031,2024-01-08,600031,12.84,12.67,12.92,12.6,397614,528383229.0,2.49,-1.25,-0.16,0.47
600031,2024-01-09,600031,12.67,12.63,12.74,12.53,318440,420787893.0,1.66,-0.32,-0.04,0.38
600031,2024-01-10,600031,12.6,12.65,12.75,12.5,265291,350752089.0,1.98,0.16,0.02,0.31
600031,2024-01-11,600031,12.67,12.91,12.91,12.56,420692,562484718.0,2.77,2.06,0.26,0.5
600031,2024-01-12,600031,12.91,12.74,12.92,12.73,276625,370919423.0,1.47,-1.32,-0.17,0.33
600031,2024-01-15,600031,12.7,12.7,12.83,12.51,348193,461843409.0,2.51,-0.31,-0.04,0.41
600031,2024-01-16,600031,12.62,12.68,12.71,12.48,411352,542185618.0,1.81,-0.16,-0.02,0.49
600031,2024-01-17,600031,12.62,12.42,12.65,12.42,310112,406936108.0,1.81,-2.05,-0.26,0.37
600031,2024-01-18,600031,12.39,12.62,12.64,12.08,654582,844833845.0,4.51,1.61,0.2,0.77
600031,2024-01-19,600031,12.43,12.46,12.61,12.39,419872,547964315.0,1.74,-1.27,-0.16,0.5
600031,2024-01-22,600031,12.45,12.29,12.55,12.18,586332,761606136.0,2.97,-1.36,-0.17,0.69
600031,2024-01-23,600031,12.28,12.37,12.47,12.2,332049,428986148.0,2.2,0.65,0.08,0.39
600031,2024-01-24,600031,12.49,12.58,12.67,12.23,537480,702007060.0,3.56,1.7,0.21,0.64
600031,2024-01-25,600031,12.61,12.92,12.92,12.53,626488,838396681.0,3.1,2.7,0.34,0.74
600031,2024-01-26,600031,12.83,13.08,13.2,12.82,598852,814973023.0,2.94,1.24,0.16,0.71
600031,2024-01-29,600031,13.07,12.92,13.2,12.91,377985,513864004.0,2.22,-1.22,-0.16,0.45
600031,2024-01-30,600031,12.86,12.65,12.91,12.65,363028,484082006.0,2.01,-2.09,-0.27,0.43
600031,2024-01-31,600031,12.59,12.49,12.71,12.43,408691,536660133.0,2.21,-1.26,-0.16,0.48
600031,2024-02-01,600031,12.58,12.67,12.72,12.42,365225,481708940.0,2.4,1.44,0.18,0.43
600031,2024-02-02,600031,12.67,12.51,12.89,12.14,595990,784124009.0,5.92,-1.26,-0.16,0.7
600031,2024-02-05,600031,12.38,12.54,12.64,12.12,603932,783521788.0,4.16,0.24,0.03,0.71
600031,2024-02-06,600031,12.54,13.12,13.12,12.44,751323,1012570936.0,5.42,4.63,0.58,0.89
600031,2024-02-07,600031,13.14,13.18,13.22,12.88,892503,1220117317.0,2.59,0.46,0.06,1.05
600031,2024-02-08,600031,13.24,13.59,13.63,13.21,914131,1288284460.0,3.19,3.11,0.41,1.08
600031,2024-02-19,600031,13.78,13.56,13.79,13.43,654663,923989420.0,2.65,-0.22,-0.03,0.77
600031,2024-02-20,600031,13.52,13.44,13.55,13.3,456754,638820881.0,1.84,-0.88,-0.12,0.54
600031,2024-02-21,600031,13.4,13.44,13.7,13.34,708061,999533742.0,2.68,0.0,0.0,0.84
600031,2024-02-22,600031,13.44,13.49,13.57,13.39,401986,565202183.0,1.34,0.37,0.05,0.47
600031,2024-02-23,600031,13.49,13.37,13.51,13.26,573962,801061182.0,1.85,-0.89,-0.12,0.68
600031,2024-02-26,600031,13.63,13.48,13.72,13.44,650704,919564917.0,2.09,0.82,0.11,0.77
600031,2024-02-27,600031,13.4,13.47,13.47,13.29,545889,761563383.0,1.34,-0.07,-0.01,0.64
600031,2024-02-28,600031,13.47,13.17,13.57,13.15,794453,1109154524.0,3.12,-2.23,-0.3,0.94
600031,2024-02-29,600031,13.12,13.36,13.36,13.1,570261,790030786.0,1.97,1.44,0.19,0.67
600031,2024-03-01,600031,13.35,13.37,13.46,13.26,534058,744794917.0,1.5,0.07,0.01,0.63
600031,2024-03-04,600031,13.32,13.44,13.53,13.32,591345,828927783.0,1.57,0.52,0.07,0.7
600031,2024-03-05,600031,13.43,13.39,13.43,13.27,493747,687483424.0,1.19,-0.37,-0.05,0.58
600031,2024-03-06,600031,13.39,13.59,13.66,13.33,690243,973133718.0,2.46,1.49,0.2,0.82
600031,2024-03-07,600031,13.66,13.51,13.86,13.42,831863,1184827389.0,3.24,-0.59,-0.08,0.98
600031,2024-03-08,600031,13.44,13.39,13.56,13.29,530693,741306050.0,2.0,-0.89,-0.12,0.63
600031,2024-03-11,600031,13.37,13.37,13.38,13.28,580827,807580805.0,0.75,-0.15,-0.02,0.69
600031,2024-03-12,600031,13.36,13.53,13.57,13.24,848287,1185622865.0,2.47,1.2,0.16,1.0
600031,2024-03-13,600031,13.52,13.34,13.52,13.33,606094,845997647.0,1.4,-1.4,-0.19,0.72
600031,2024-03-14,600031,13.33,13.3,13.5,13.23,549460,764777092.0,2.02,-0.3,-0.04,0.65
600031,2024-03-15,600031,13.26,13.22,13.29,13.08,541860,744388357.0,1.58,-0.6,-0.08,0.64
600031,2024-03-18,600031,13.22,13.39,13.4,13.1,663613,920909279.0,2.27,1.29,0.17,0.78
600031,2024-03-19,600031,13.37,13.57,13.67,13.33,990591,1399294746.0,2.54,1.34,0.18,1.17
600031,2024-03-20,600031,13.57,13.5,13.59,13.39,466769,655681701.0,1.47,-0.52,-0.07,0.55
600031,2024-03-21,600031,13.49,13.49,13.55,13.42,413762,582018605.0,0.96,-0.07,-0.01,0.49
600031,2024-03-22,600031,13.45,13.37,13.49,13.26,471582,657132223.0,1.7,-0.89,-0.12,0.56
600031,2024-03-25,600031,13.71,14.03,14.34,13.67,2066463,3019685214.0,5.01,4.94,0.66,2.44
600031,2024-03-26,600031,14.04,14.17,14.25,13.87,1071495,1569541030.0,2.71,1.0,0.14,1.27
600031,2024-03-27,600031,14.12,14.0,14.3,13.98,871724,1283466323.0,2.26,-1.2,-0.17,1.03
600031,2024-03-28,600031,13.92,13.87,14.06,13.78,723349,1049502650.0,2.0,-0.93,-0.13,0.85
600031,2024-03-29,600031,13.88,14.0,14.08,13.79,475888,690730212.0,2.09,0.94,0.13,0.56
600031,2024-04-01,600031,14.07,14.4,14.42,14.03,1061937,1581574718.0,2.79,2.86,0.4,1.25
600031,2024-04-02,600031,14.38,14.35,14.7,14.29,776585,1170682699.0,2.85,-0.35,-0.05,0.92
600031,2024-04-03,600031,14.32,14.25,14.34,14.18,422219,626181590.0,1.11,-0.7,-0.1,0.5
600031,2024-04-08,600031,14.18,14.5,14.61,14.07,843316,1263920651.0,3.79,1.75,0.25,1.0
600031,2024-04-09,600031,14.44,14.48,14.77,14.42,721057,1093234299.0,2.41,-0.14,-0.02,0.85
600031,2024-04-10,600031,14.52,14.79,14.97,14.52,1168690,1802502771.0,3.11,2.14,0.31,1.38
600031,2024-04-11,600031,14.78,15.37,15.61,14.69,1687882,2679674233.0,6.22,3.92,0.58,1.99
600031,2024-04-12,600031,15.42,15.04,15.47,14.97,942944,1481597409.0,3.25,-2.15,-0.33,1.11
600031,2024-04-15,600031,14.98,15.25,15.48,14.94,1045317,1654682872.0,3.59,1.4,0.21,1.23
600031,2024-04-16,600031,15.14,14.73,15.2,14.7,910466,1407177836.0,3.28,-3.41,-0.52,1.08
600031,2024-04-17,600031,14.72,15.53,15.57,14.6,1391234,2186269152.0,6.59,5.43,0.8,1.64
600031,2024-04-18,600031,15.35,15.15,15.55,15.11,951782,1510803387.0,2.83,-2.45,-0.38,1.12
600031,2024-04-19,600031,15.09,15.17,15.38,15.03,545930,861082304.0,2.31,0.13,0.02,0.64
600031,2024-04-22,600031,15.17,14.75,15.18,14.66,675395,1038056870.0,3.43,-2.77,-0.42,0.8
600031,2024-04-23,600031,14.65,14.37,14.8,14.26,690320,1037282501.0,3.66,-2.58,-0.38,0.82
600031,2024-04-24,600031,14.57,14.86,14.89,14.57,718780,1103372566.0,2.23,3.41,0.49,0.85
600031,2024-04-25,600031,14.82,14.78,15.04,14.76,386123,596480990.0,1.88,-0.54,-0.08,0.46
600031,2024-04-26,600031,14.78,15.46,15.52,14.73,1136853,1800746712.0,5.35,4.6,0.68,1.34
600031,2024-04-29,600031,15.47,15.54,15.59,15.29,768692,1234211080.0,1.94,0.52,0.08,0.91
600031,2024-04-30,600031,15.49,15.73,15.91,15.33,767606,1249420500.0,3.73,1.22,0.19,0.91
600031,2024-05-06,600031,15.96,16.35,16.42,15.9,1306690,2200612051.0,3.31,3.94,0.62,1.54
600031,2024-05-07,600031,16.27,16.29,16.46,16.23,531055,897685758.0,1.41,-0.37,-0.06,0.63
600031,2024-05-08,600031,16.27,16.08,16.33,16.03,449594,750039303.0,1.84,-1.29,-0.21,0.53
600031,2024-05-09,600031,16.15,16.88,16.89,16.09,1251879,2163216455.0,4.98,4.98,0.8,1.48
600031,2024-05-10,600031,16.92,16.81,16.94,16.64,567536,985336930.0,1.78,-0.41,-0.07,0.67
600031,2024-05-13,600031,16.67,16.79,16.99,16.53,571332,992346397.0,2.74,-0.12,-0.02,0.67
600031,2024-05-14,600031,16.78,16.35,16.91,16.26,962238,1635479936.0,3.87,-2.62,-0.44,1.14
600031,2024-05-15,600031,16.35,16.22,16.49,16.19,478908,807579160.0,1.83,-0.8,-0.13,0.57
600031,2024-05-16,600031,16.27,16.44,16.62,16.05,821383,1390817457.0,3.51,1.36,0.22,0.97
600031,2024-05-17,600031,16.39,16.47,16.49,15.99,749973,1261416023.0,3.04,0.18,0.03,0.89
600031,2024-05-20,600031,16.45,16.33,16.47,16.12,579553,977173897.0,2.13,-0.85,-0.14,0.68
600031,2024-05-21,600031,16.33,16.34,16.45,16.27,339040,574421004.0,1.1,0.06,0.01,0.4
600031,2024-05-22,600031,16.34,16.35,16.45,16.18,429681,727796619.0,1.65,0.06,0.01,0.51
600031,2024-05-23,600031,16.35,16.13,16.39,16.05,428707,718239749.0,2.08,-1.35,-0.22,0.51
600031,2024-05-24,600031,16.13,16.25,16.45,16.06,576708,975116150.0,2.42,0.74,0.12,0.68
600031,2024-05-27,600031,16.25,16.45,16.55,16.22,490352,832037270.0,2.03,1.23,0.2,0.58
600031,2024-05-28,600031,16.45,15.88,16.47,15.83,797064,1322663952.0,3.89,-3.47,-0.57,0.94
600031,2024-05-29,600031,15.88,15.7,15.92,15.62,484732,791037758.0,1.89,-1.13,-0.18,0.57
600031,2024-05-30,600031,15.68,15.65,15.8,15.51,385781,625756191.0,1.85,-0.32,-0.05,0.46
600031,2024-05-31,600031,15.72,15.6,15.89,15.59,375487,611706984.0,1.92,-0.32,-0.05,0.44
600031,2024-06-03,600031,15.6,15.33,15.67,15.23,655212,1046103896.0,2.82,-1.73,-0.27,0.77
600031,2024-06-04,600031,15.33,15.33,15.47,15.28,447745,713768479.0,1.24,0.0,0.0,0.53
600031,2024-06-05,600031,15.33,15.19,15.39,15.14,370076,585176044.0,1.63,-0.91,-0.14,0.44
600031,2024-06-06,600031,15.32,15.58,15.72,15.28,710628,1145320305.0,2.9,2.57,0.39,0.84
600031,2024-06-07,600031,15.61,15.59,15.95,15.5,766496,1249116566.0,2.89,0.06,0.01,0.91
600031,2024-06-11,600031,15.6,15.35,15.6,15.17,440590,700148468.0,2.76,-1.54,-0.24,0.52
600031,2024-06-12,600031,15.3,15.49,15.57,15.19,563963,900090814.0,2.48,0.91,0.14,0.67
600031,2024-06-13,600031,15.41,14.99,15.43,14.93,678733,1060702711.0,3.23,-3.23,-0.5,0.8
600031,2024-06-14,600031,14.93,15.1,15.17,14.88,374378,586026374.0,1.93,0.73,0.11,0.44
600031,2024-06-17,600031,15.05,15.06,15.14,14.97,298514,466708092.0,1.13,-0.26,-0.04,0.35
600031,2024-06-18,600031,15.06,15.44,15.61,14.84,591174,935527398.0,5.11,2.52,0.38,0.7
600031,2024-06-19,600031,15.37,15.24,15.42,15.12,412765,652932086.0,1.94,-1.3,-0.2,0.49
600031,2024-06-20,600031,15.22,15.13,15.52,15.04,431245,681099484.0,3.15,-0.72,-0.11,0.51
600031,2024-06-21,600031,15.19,15.58,15.72,15.13,619218,983043367.0,3.9,2.97,0.45,0.73
600031,2024-06-24,600031,15.58,15.62,15.84,15.51,544571,873027207.0,2.12,0.26,0.04,0.64
600031,2024-06-25,600031,15.64,16.0,16.19,15.64,1045628,1710123401.0,3.52,2.43,0.38,1.24
600031,2024-06-26,600031,16.02,16.05,16.11,15.81,669452,1093034296.0,1.88,0.31,0.05,0.79
600031,2024-06-27,600031,16.03,15.9,16.12,15.9,510800,835253448.0,1.37,-0.93,-0.15,0.6
600031,2024-06-28,600031,15.84,16.14,16.26,15.76,502143,827608489.0,3.14,1.51,0.24,0.59
600031,2024-07-01,600031,16.1,16.07,16.24,15.91,380058,623781671.0,2.04,-0.43,-0.07,0.45
600031,2024-07-02,600031,16.02,15.29,16.02,15.14,1021853,1613311047.0,5.48,-4.85,-0.78,1.21
600031,2024-07-03,600031,15.2,15.24,15.34,15.09,400547,623889667.0,1.64,-0.33,-0.05,0.47
600031,2024-07-04,600031,15.25,15.26,15.49,15.16,317439,497286760.0,2.17,0.13,0.02,0.38
600031,2024-07-05,600031,15.26,15.46,15.53,15.14,441273,694059920.0,2.56,1.31,0.2,0.52
600031,2024-07-08,600031,15.55,15.2,15.6,15.15,290464,454614029.0,2.91,-1.68,-0.26,0.34
600031,2024-07-09,600031,15.05,14.94,15.11,14.52,773771,1171632387.0,3.88,-1.71,-0.26,0.91
600031,2024-07-10,600031,14.8,15.16,15.2,14.8,456569,704411752.0,2.68,1.47,0.22,0.54
600031,2024-07-11,600031,15.24,15.96,15.97,15.24,683970,1100747455.0,4.82,5.28,0.8,0.81
600031,2024-07-12,600031,15.95,15.94,16.03,15.81,332412,541110685.0,1.38,-0.13,-0.02,0.39
600031,2024-07-15,600031,15.8,15.93,16.12,15.74,309859,505964835.0,2.38,-0.06,-0.01,0.37
600031,2024-07-16,600031,15.93,15.9,16.0,15.69,294069,477232020.0,1.95,-0.19,-0.03,0.35
600031,2024-07-17,600031,15.86,15.7,15.89,15.48,392902,628118344.0,2.58,-1.26,-0.2,0.46
600031,2024-07-18,600031,15.67,15.98,16.02,15.59,401077,651414621.0,2.74,1.78,0.28,0.47
600031,2024-07-19,600031,15.94,16.04,16.09,15.85,465650,761381948.0,1.5,0.38,0.06,0.55
600031,2024-07-22,600031,15.98,15.91,16.06,15.77,373148,605621931.0,1.81,-0.81,-0.13,0.44
600031,2024-07-23,600031,15.82,15.64,15.89,15.64,235324,379116334.0,1.57,-1.7,-0.27,0.28
600031,2024-07-24,600031,15.61,15.62,15.85,15.38,315576,503569725.0,3.01,-0.13,-0.02,0.37
600031,2024-07-25,600031,15.62,15.34,15.74,15.29,328502,519380710.0,2.88,-1.79,-0.28,0.39
600031,2024-07-26,600031,15.41,15.63,15.89,15.36,340715,545606097.0,3.46,1.89,0.29,0.4
600031,2024-07-29,600031,15.62,15.25,15.71,15.22,308398,485024928.0,3.13,-2.43,-0.38,0.36
600031,2024-07-30,600031,15.22,15.25,15.28,15.1,238062,370173936.0,1.18,0.0,0.0,0.28
600031,2024-07-31,600031,15.25,15.79,15.83,15.17,397383,635078980.0,4.33,3.54,0.54,0.47
600031,2024-08-01,600031,15.73,15.42,15.74,15.41,352759,560558838.0,2.09,-2.34,-0.37,0.42
600031,2024-08-02,600031,15.34,15.29,15.51,15.25,215986,338815437.0,1.69,-0.84,-0.13,0.26
600031,2024-08-05,600031,15.26,15.06,15.44,14.95,320190,496699216.0,3.2,-1.5,-0.23,0.38
600031,2024-08-06,600031,15.14,15.1,15.29,14.84,299268,461136147.0,2.99,0.27,0.04,0.35
600031,2024-08-07,600031,15.09,14.94,15.33,14.91,264439,408022916.0,2.78,-1.06,-0.16,0.31
600031,2024-08-08,600031,14.89,14.93,15.03,14.77,202818,309321821.0,1.74,-0.07,-0.01,0.24
600031,2024-08-09,600031,15.0,15.05,15.46,14.97,423858,662944648.0,3.28,0.8,0.12,0.5
600031,2024-08-12,600031,15.04,14.98,15.12,14.86,161736,248303085.0,1.73,-0.47,-0.07,0.19
600031,2024-08-13,600031,15.0,14.9,15.05,14.75,271817,413100923.0,2.0,-0.53,-0.08,0.32
600031,2024-08-14,600031,14.89,14.63,14.92,14.61,291458,438856890.0,2.08,-1.81,-0.27,0.34
600031,2024-08-15,600031,14.57,14.95,15.03,14.49,334084,509579940.0,3.69,2.19,0.32,0.39
600031,2024-08-16,600031,14.96,14.93,15.03,14.86,160750,245701710.0,1.14,-0.13,-0.02,0.19
600031,2024-08-19,600031,14.9,15.26,15.33,14.86,303939,473995133.0,3.15,2.21,0.33,0.36
600031,2024-08-20,600031,15.24,15.27,15.34,15.12,234375,365151495.0,1.44,0.07,0.01,0.28
600031,2024-08-21,600031,15.22,15.27,15.34,15.17,203146,317751195.0,1.11,0.0,0.0,0.24
600031,2024-08-22,600031,15.23,15.19,15.31,15.05,262694,408772452.0,1.7,-0.52,-0.08,0.31
600031,2024-08-23,600031,15.22,15.59,15.64,15.16,405346,643146338.0,3.16,2.63,0.4,0.48
600031,2024-08-26,600031,15.61,15.65,15.77,15.31,352186,562534420.0,2.95,0.38,0.06,0.42
600031,2024-08-27,600031,15.71,15.69,15.73,15.52,309613,495922721.0,1.34,0.26,0.04,0.37
600031,2024-08-28,600031,15.68,15.76,15.84,15.58,260944,419994324.0,1.66,0.45,0.07,0.31
600031,2024-08-29,600031,15.7,15.52,15.76,15.52,427788,683654971.0,1.52,-1.52,-0.24,0.51
600031,2024-08-30,600031,15.4,15.76,15.89,14.99,733719,1166813956.0,5.8,1.55,0.24,0.87
600031,2024-09-02,600031,15.8,15.95,16.22,15.76,629370,1031253907.0,2.92,1.21,0.19,0.74
600031,2024-09-03,600031,15.95,16.02,16.12,15.85,291358,476987725.0,1.69,0.44,0.07,0.34
600031,2024-09-04,600031,16.09,15.99,16.09,15.82,275799,450203383.0,1.69,-0.19,-0.03,0.33
600031,2024-09-05,600031,16.0,16.07,16.12,15.87,263498,432318470.0,1.56,0.5,0.08,0.31
600031,2024-09-06,600031,16.12,15.77,16.23,15.76,315383,514867520.0,2.92,-1.87,-0.3,0.37
600031,2024-09-09,600031,15.41,14.88,15.41,14.8,887768,1365534901.0,3.87,-5.64,-0.89,1.05
600031,2024-09-10,600031,15.07,14.93,15.07,14.71,435705,662384478.0,2.42,0.34,0.05,0.51
600031,2024-09-11,600031,14.84,15.21,15.24,14.79,345979,534973780.0,3.01,1.88,0.28,0.41
600031,2024-09-12,600031,15.14,15.14,15.43,15.07,264821,411646057.0,2.37,-0.46,-0.07,0.31
600031,2024-09-13,600031,15.17,14.92,15.23,14.87,361966,556133942.0,2.38,-1.45,-0.22,0.43
600031,2024-09-18,600031,14.87,15.48,15.54,14.84,534426,840236390.0,4.69,3.75,0.56,0.63
600031,2024-09-19,600031,15.47,15.32,15.81,15.28,614496,975398811.0,3.42,-1.03,-0.16,0.73
600031,2024-09-20,600031,15.37,15.49,15.59,15.2,398992,629534928.0,2.55,1.11,0.17,0.47
600031,2024-09-23,600031,15.48,15.88,15.95,15.47,508098,820830016.0,3.1,2.52,0.39,0.6
600031,2024-09-24,600031,16.01,16.31,16.35,15.73,685346,1129298690.0,3.9,2.71,0.43,0.81
600031,2024-09-25,600031,16.5,16.34,16.82,16.27,719915,1219050674.0,3.37,0.18,0.03,0.85
600031,2024-09-26,600031,16.34,16.83,16.83,16.26,714270,1214062157.0,3.49,3.0,0.49,0.84
600031,2024-09-27,600031,17.13,17.46,17.57,16.97,852418,1504913671.0,3.57,3.74,0.63,1.01
600031,2024-09-30,600031,18.06,18.52,18.84,17.66,2488477,4630840886.0,6.76,6.07,1.06,2.94
600031,2024-10-08,600031,20.4,19.06,20.4,18.64,2542514,5014016067.0,9.5,2.92,0.54,3.0
600031,2024-10-09,600031,18.72,17.57,18.72,17.57,1974257,3649686706.0,6.03,-7.82,-1.49,2.33
600031,2024-10-10,600031,17.57,18.22,18.74,17.57,1366300,2540477856.0,6.66,3.7,0.65,1.61
600031,2024-10-11,600031,18.04,17.55,18.16,17.39,844159,1529643579.0,4.23,-3.68,-0.67,1.0
600031,2024-10-14,600031,17.64,18.3,18.3,17.64,1229661,2275820911.0,3.76,4.27,0.75,1.45
600031,2024-10-15,600031,18.31,17.92,18.39,17.9,711404,1316217618.0,2.68,-2.08,-0.38,0.84
600031,2024-10-16,600031,17.72,17.81,18.07,17.66,628693,1144817627.0,2.29,-0.61,-0.11,0.74
600031,2024-10-17,600031,17.79,17.37,17.96,17.32,747985,1345462786.0,3.59,-2.47,-0.44,0.88
600031,2024-10-18,600031,17.3,17.64,17.89,17.19,1044733,1865576689.0,4.03,1.55,0.27,1.23
600031,2024-10-21,600031,17.64,17.4,17.79,17.25,849677,1507642419.0,3.06,-1.36,-0.24,1.0
600031,2024-10-22,600031,17.39,17.44,17.61,17.26,705700,1252572337.0,2.01,0.23,0.04,0.83
600031,2024-10-23,600031,17.45,17.34,17.51,17.29,682611,1211299930.0,1.26,-0.57,-0.1,0.81
600031,2024-10-24,600031,17.25,17.08,17.25,16.9,636870,1108464725.0,2.02,-1.5,-0.26,0.75
600031,2024-10-25,600031,17.1,17.09,17.35,17.02,681192,1192645003.0,1.93,0.06,0.01,0.8
600031,2024-10-28,600031,17.09,17.46,17.48,16.92,813140,1437102582.0,3.28,2.17,0.37,0.96
600031,2024-10-29,600031,17.54,17.3,17.59,17.17,582911,1033940588.0,2.41,-0.92,-0.16,0.69
600031,2024-10-30,600031,17.2,17.15,17.59,17.15,508975,899006920.0,2.54,-0.87,-0.15,0.6
600031,2024-10-31,600031,17.3,17.89,18.2,17.3,1523031,2781019760.0,5.25,4.31,0.74,1.8
600031,2024-11-01,600031,17.85,18.38,18.58,17.74,1458691,2723460708.0,4.7,2.74,0.49,1.72
600031,2024-11-04,600031,18.44,18.45,18.51,18.1,800374,1493313793.0,2.23,0.38,0.07,0.95
600031,2024-11-05,600031,18.48,18.48,18.54,18.15,1011372,1895058524.0,2.11,0.16,0.03,1.19
600031,2024-11-06,600031,18.51,18.18,18.76,18.1,1070595,2001754332.0,3.57,-1.62,-0.3,1.26
600031,2024-11-07,600031,18.06,18.48,18.48,18.0,821436,1538376882.0,2.64,1.65,0.3,0.97
600031,2024-11-08,600031,18.55,18.14,18.68,18.04,1009751,1879444768.0,3.46,-1.84,-0.34,1.19
600031,2024-11-11,600031,18.14,18.22,18.23,17.74,811580,1490081616.0,2.7,0.44,0.08,0.96
600031,2024-11-12,600031,18.24,17.89,18.47,17.81,772939,1429521497.0,3.62,-1.81,-0.33,0.91
600031,2024-11-13,600031,17.83,18.17,18.22,17.83,718481,1324388865.0,2.18,1.57,0.28,0.85
600031,2024-11-14,600031,18.21,18.14,18.5,18.0,937737,1751569130.0,2.75,-0.17,-0.03,1.11
600031,2024-11-15,600031,18.08,17.87,18.34,17.85,626980,1153942595.0,2.7,-1.49,-0.27,0.74
600031,2024-11-18,600031,17.88,17.47,18.02,17.37,904453,1636629813.0,3.64,-2.24,-0.4,1.07
600031,2024-11-19,600031,17.4,17.53,17.6,17.26,501315,891083657.0,1.95,0.34,0.06,0.59
600031,2024-11-20,600031,17.53,17.49,17.56,17.38,359085,639987712.0,1.03,-0.23,-0.04,0.42
600031,2024-11-21,600031,17.44,17.38,17.55,17.29,340333,603500964.0,1.49,-0.63,-0.11,0.4
600031,2024-11-22,600031,17.38,16.92,17.49,16.91,533958,938006150.0,3.34,-2.65,-0.46,0.63
600031,2024-11-25,600031,16.92,16.76,17.34,16.66,507617,877356457.0,4.02,-0.95,-0.16,0.6
600031,2024-11-26,600031,16.8,16.69,16.87,16.63,324948,555307560.0,1.43,-0.42,-0.07,0.38
600031,2024-11-27,600031,16.71,17.0,17.01,16.61,405572,698028000.0,2.4,1.86,0.31,0.48
600031,2024-11-28,600031,17.04,16.93,17.09,16.77,429680,742535709.0,1.88,-0.41,-0.07,0.51
600031,2024-11-29,600031,16.97,17.12,17.29,16.89,590494,1032891239.0,2.36,1.12,0.19,0.7
600031,2024-12-02,600031,17.21,16.98,17.22,16.88,805648,1399269390.0,1.99,-0.82,-0.14,0.95
600031,2024-12-03,600031,16.99,16.73,17.03,16.49,949284,1616817450.0,3.18,-1.47,-0.25,1.12
600031,2024-12-04,600031,16.67,16.55,16.77,16.49,503938,855325567.0,1.67,-1.08,-0.18,0.6
600031,2024-12-05,600031,16.52,16.46,16.56,16.32,526990,883675346.0,1.45,-0.54,-0.09,0.62
600031,2024-12-06,600031,16.46,16.53,16.64,16.4,534513,903307951.0,1.46,0.43,0.07,0.63
600031,2024-12-09,600031,16.54,16.5,16.66,16.4,482585,813845051.0,1.57,-0.18,-0.03,0.57
600031,2024-12-10,600031,16.89,16.55,17.02,16.53,791973,1354694129.0,2.97,0.3,0.05,0.94
600031,2024-12-11,600031,16.56,16.6,16.64,16.49,416884,705875919.0,0.91,0.3,0.05,0.49
600031,2024-12-12,600031,16.55,16.66,16.68,16.47,513952,870720299.0,1.27,0.36,0.06,0.61
600031,2024-12-13,600031,16.63,16.2,16.63,16.17,796091,1327924422.0,2.76,-2.76,-0.46,0.94
600031,2024-12-16,600031,16.21,16.02,16.31,15.97,498876,822150383.0,2.1,-1.11,-0.18,0.59
600031,2024-12-17,600031,16.04,16.14,16.29,15.99,437311,722322915.0,1.87,0.75,0.12,0.52
